"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"527",228,"You can now capture #Snapchat screenshots with 6snap http://t.co/IVDmC2RTVs #windowsphone #wp8 #lumia #nokia @nokia #lumia1020 #microsoft",FALSE,0,NA,"2014-03-18 20:05:12",FALSE,NA,"446014478337839104",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","garethmc",1,FALSE,FALSE,NA,NA
"8",8,"@espn can #Lumia #WP8 users get some #WatchESPN love???",FALSE,0,"espn","2014-03-18 17:39:36",FALSE,NA,"445977836575531008",2557521,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SonOfMiabi",0,FALSE,FALSE,NA,NA
"5727",574,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶",FALSE,0,NA,"2014-03-25 08:41:30",FALSE,NA,"448379132301176832",NA,"web","amitkum22701337",52,TRUE,FALSE,NA,NA
"2974",289,"#color #Holi, my #Lumia Ì†ΩÌ∏äÌ†ΩÌ∏â 


#A http://t.co/XYeHaMv8ph",FALSE,0,NA,"2014-03-17 08:09:37",FALSE,NA,"445472005408972800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Iamalmas",0,FALSE,FALSE,NA,NA
"6342",1189,"RT @Nokia_Connects: Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)",FALSE,0,NA,"2014-03-23 21:12:19",FALSE,NA,"447843305099767809",NA,"web","wins4me",9,TRUE,FALSE,NA,NA
"5711",558,"Finally saw the #Lumia 1520 in person and it's not for me. Too big... 1020 it is...",FALSE,0,NA,"2014-03-25 09:21:15",FALSE,NA,"448389136651534336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gboniel",0,FALSE,FALSE,NA,NA
"2075",487,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-18 10:08:45",FALSE,NA,"445864375962710017",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cleophas65",25,TRUE,FALSE,NA,NA
"1701",113,"Apps to help you get organised! Unify uses your #Lumia as a remote for your computer: http://t.co/YqeqCzauJV #LumiaLife",FALSE,0,NA,"2014-03-19 04:30:15",FALSE,NA,"446141577132404736",NA,"<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Social Web.</a>","NokiaNZ",0,FALSE,FALSE,NA,NA
"4772",157,"RT @vicster_11: Just another day at work. #York #Nokia #lumia #wp8 @ St Nicholas Fields http://t.co/1vkwNOuRk0",FALSE,0,NA,"2014-03-23 12:35:45",FALSE,NA,"447713310038048768",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","YorkReTweet",1,TRUE,FALSE,NA,NA
"3710",335,"Get weather forecasts and info straight on your #Nokia #Lumia with the Weather Channel app. http://t.co/h8g203GANs http://t.co/HjfXup3HEt",FALSE,1,NA,"2014-03-17 03:34:48",FALSE,NA,"445402844372287488",NA,"web","NokiaPilipinas",1,FALSE,FALSE,NA,NA
"5266",113,"‚Äú@terrinakamura: How to instantly shoot better travel videos on your #Lumia -by @nokia http://t.co/Tt6vYHTN3j #nokia‚Äù RT",FALSE,0,"terrinakamura","2014-03-26 04:03:30",FALSE,"448596144789393409","448671561000554497",17011345,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuckyRain8rig",0,FALSE,FALSE,NA,NA
"8438",452,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/yYhi5rq41P #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 00:10:44",FALSE,NA,"447888206571114496",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","mikeymexico",0,FALSE,FALSE,NA,NA
"6989",1836,"#Nokia #Lumia 2520 price, release date and availability: All you need to know about picking up #Nokia's debut ... http://t.co/aHuvKP51Az",FALSE,0,NA,"2014-03-21 15:21:22",FALSE,NA,"447030213243715584",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",1,FALSE,FALSE,NA,NA
"5124",240,"RT @SanjayAtPilcrow: How To- Avirall Quick Stopwatch http://t.co/CtCjN7jqn7 

#windowsphone #nokia #lumia",FALSE,0,NA,"2014-03-23 04:41:11",FALSE,NA,"447593877793280000",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","santronix",2,TRUE,FALSE,NA,NA
"3405",30,"RT @nokia: Nokia Refocus available now on all #Lumia WP8 devices! Shoot first, focus later ;) http://t.co/DmJm704mJi http://t.co/hpgymOxvvH",FALSE,0,NA,"2014-03-17 21:13:47",FALSE,NA,"445669347726725120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SernaOlveraJM",164,TRUE,FALSE,NA,NA
"933",135,"#Nokia resolves the volume bug on #Lumia devices with latest audio update http://t.co/0SwmZHWKdq",FALSE,0,NA,"2014-03-18 16:39:25",FALSE,NA,"445962690226581504",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IonutArghire",0,FALSE,FALSE,NA,NA
"7904",452,"#Nokia #Lumia: #Nokia Launches New App 'Pocket Magnifier' for #Windows #Phone 8: International Business Times ... http://t.co/qqdidQtoKD",FALSE,1,NA,"2014-03-25 05:33:55",FALSE,NA,"448331925917163521",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LumiaNews",0,FALSE,FALSE,NA,NA
"3158",174,"#MoWithLove @Nokia #Lumia @srindaa http://t.co/RpjymPfnrb",FALSE,0,NA,"2014-03-17 13:53:40",FALSE,NA,"445558591156547584",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","MohammedSaneer",0,FALSE,FALSE,NA,NA
"5436",283,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 18:54:31",FALSE,NA,"448533402573369344",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AnujTyagii",85,TRUE,FALSE,NA,NA
"5146",262,"A wonderful afternoon at the @GettyMuseum with @NokiaUS. #NokiaHeartsArt #lumia http://t.co/rsTRwQ11Dr",FALSE,0,NA,"2014-03-23 01:12:56",FALSE,NA,"447541473571901440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichelleYam",0,FALSE,FALSE,NA,NA
"1471",274,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Kye77jzHxk #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 08:45:39",FALSE,NA,"445481074433343488",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","eplusgames",0,FALSE,FALSE,NA,NA
"1936",348,"Dear beloved @audioboo, is a Windows Phone app in the pipeline? Want to put my new #lumia to good use! Pretty please??",FALSE,0,NA,"2014-03-18 14:06:30",FALSE,NA,"445924206245474305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jackbteaching",0,FALSE,FALSE,NA,NA
"6771",1618,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520 blue; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-22 08:05:49",FALSE,NA,"447282987957493761",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2987",3,"Let there be light:
http://t.co/r8Bhp0HGIR
on your #wp8 #wp81 #wp9 #nokia #windows #phone #device #windowsphone #windowsphone9 #next #lumia",FALSE,3,NA,"2014-03-17 23:38:51",FALSE,NA,"445705856630677505",NA,"web","FlashlightWP8",2,FALSE,FALSE,NA,NA
"8162",176,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/SBgjoqczUR #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 14:51:15",FALSE,NA,"448109795426308097",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","OCNetworking",0,FALSE,FALSE,NA,NA
"7361",2208,"Happy World Storytelling Day! One of my fave books is listed - you can read it on your #Lumia: http://t.co/B5FnprHKKo via @nokconv ‚Ä¶",FALSE,0,NA,"2014-03-20 17:27:29",FALSE,NA,"446699561386770432",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","Contentqb",0,FALSE,FALSE,NA,NA
"2370",283,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/o0On4AKsCM #Lumia",FALSE,0,NA,"2014-03-17 08:34:12",FALSE,NA,"445478191122370560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Cranelake10",0,FALSE,FALSE,NA,NA
"48",48,"#Nokia #refocus #lumia #windowsphone http://t.co/bIOtCVIsF9",FALSE,0,NA,"2014-03-18 15:13:20",FALSE,NA,"445941025400688640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yanmelo",0,FALSE,FALSE,NA,NA
"8148",162,"#good #morning #Melbourne #Florida #likes #background #shot #Lumia #Lumia1020 http://t.co/HSqroer3wA",FALSE,0,NA,"2014-03-24 15:31:21",FALSE,NA,"448119887207366657",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","s5if",0,FALSE,FALSE,NA,NA
"4332",371,"Another incredible #lumia photographer to end the week! QT @Nokia_Connects Instagramer of the week Antoniel Pavlis http://t.co/HOsW407D5x",FALSE,0,NA,"2014-03-21 01:23:55",FALSE,NA,"446819461564088320",NA,"<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","jacobhenenberg",0,FALSE,FALSE,NA,NA
"8048",62,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶",FALSE,0,NA,"2014-03-24 20:26:04",FALSE,NA,"448194053922770944",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","avanishk_",52,TRUE,FALSE,NA,NA
"2495",109,"Nokia Launches NFC/Bluetooth-Powered Treasure Tags http://t.co/l3TPi5sadg #nokia #nfc #bluetooth #treasuretag #lumia #WP8 #WP #ios #android",FALSE,0,NA,"2014-03-17 17:03:45",FALSE,NA,"445606426124517377",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","nashfrias",0,FALSE,FALSE,NA,NA
"4406",61,"Found a bit of Rome away from Rome @GettyMuseum yesterday. @SaveRome style! #NokiaHeartsArt @NokiaUS #Lumia http://t.co/a6QjFeDstF",FALSE,7,NA,"2014-03-23 19:45:51",FALSE,NA,"447821547764338688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","petehalvorsen",2,FALSE,FALSE,NA,NA
"130",130,"RT @NokiaUS: March #AppMadness is here! The top Nokia #Lumia apps go head-to-head to be crowned Top App. Voting begins this week! http://t.‚Ä¶",FALSE,0,NA,"2014-03-18 12:58:36",FALSE,NA,"445907119993544704",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ChaddieBoi",12,TRUE,FALSE,NA,NA
"2617",231,"One stop shop for the best deals on #O2 ! #Nokia #Lumia 925; Apply now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 10:45:29",FALSE,NA,"445511231680806913",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3140",156,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/zlZis3Dflp #Lumia via @nokconv",FALSE,1,NA,"2014-03-17 14:53:52",FALSE,NA,"445573741393608704",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","SuperSign1",0,FALSE,FALSE,NA,NA
"2286",199,"YES dapet Update baru LUMIA BLACK... #Lumia #Black #Software #Update #Instalike #Instapic #Likeforlike http://t.co/2fRNr3nUHy",FALSE,0,NA,"2014-03-17 12:45:17",FALSE,NA,"445541382393192448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Alif_Bagass",0,FALSE,FALSE,NA,NA
"1206",9,"Updating my #Nokia #Lumia 521 with the #Lumia Black update!! http://t.co/K52L4SisOV",FALSE,0,NA,"2014-03-17 22:59:36",FALSE,NA,"445695978423975937",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PatrickZaucha",0,FALSE,FALSE,NA,NA
"1816",228,"RT @NokiaUS: Top 10 Cleverest Nokia #Lumia Shots of the Month: http://t.co/d1Aqcoam7T",FALSE,0,NA,"2014-03-18 19:21:17",FALSE,NA,"446003424627544064",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","MidlifeRoadTrip",0,FALSE,FALSE,NA,NA
"6875",1722,"Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)",FALSE,7,NA,"2014-03-21 21:12:00",FALSE,NA,"447118451706834944",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Nokia_Connects",1,FALSE,FALSE,NA,NA
"4973",89,"RT @NokiaUS: Don't miss a moment of the action with the NCAA¬Æ March Madness¬Æ Live app on your Nokia #Lumia: http://t.co/UzGQmEygMU http://t‚Ä¶",FALSE,0,NA,"2014-03-23 17:27:52",FALSE,NA,"447786823394140160",NA,"web","iamneethish",10,TRUE,FALSE,NA,NA
"3463",88,"@NokiaEastAfrica #Nokia #Lumia 1320 Phablet with 6"" 720P HD SUPER SENSITIVE DISPLAY with NOKIA STORRY TELLER, to bring your Stories to LIFE",FALSE,0,"NokiaEastAfrica","2014-03-17 18:44:17",FALSE,NA,"445631726396911616",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"2421",35,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-17 21:00:47",FALSE,NA,"445666076517355521",NA,"web","nggita_",120,TRUE,FALSE,NA,NA
"7850",398,"#speedshuter #windowsphone nokialumia is the best Camera #lumia 520 #jakarta #indonesia #asia #instalight http://t.co/k3Ke5jVLrT",FALSE,1,NA,"2014-03-25 09:12:45",FALSE,NA,"448386999574339584",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jakarta_emen",0,FALSE,FALSE,NA,NA
"5904",751,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 20:30:26",FALSE,NA,"448195152142929920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LittleSamma__",183,TRUE,FALSE,NA,NA
"5626",473,"Check out this awesome Light Vector installation in Norfolk, Virginia by our friend Bland Hoke. #lasers #lumia... http://t.co/IvFFzlozBj",FALSE,0,NA,"2014-03-25 13:25:48",FALSE,NA,"448450678222909440",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ImgEngineering",0,FALSE,FALSE,NA,NA
"109",109,"RT @dave_ronak: So far I‚Äôve saved about AED 7585 using my #EntertainerApp on #Nokia #Lumia @Entertainer241 #SwitchToLumia http://t.co/WJgUa‚Ä¶",FALSE,0,NA,"2014-03-18 13:25:47",FALSE,NA,"445913961855057920",NA,"web","Entertainer241",2,TRUE,FALSE,NA,NA
"1634",46,"RT @NokiaUS: Bold red or sleek black: Which Nokia #Lumia 2520 would you choose? http://t.co/kzQL2yGi4B http://t.co/Ac2hJKIHCn",FALSE,0,NA,"2014-03-19 08:52:17",FALSE,NA,"446207520521338880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DaveGurung1",14,TRUE,FALSE,NA,NA
"4429",84,"RT @NokiaUS: Don't miss a moment of the action with the NCAA¬Æ March Madness¬Æ Live app on your Nokia #Lumia: http://t.co/UzGQmEygMU http://t‚Ä¶",FALSE,0,NA,"2014-03-23 17:48:50",FALSE,NA,"447792097265872896",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Nokia_SEAN",10,TRUE,FALSE,NA,NA
"5616",463,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 13:42:20",FALSE,NA,"448454838658289664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FaridaHazem",183,TRUE,FALSE,NA,NA
"3108",124,"Skipping time inside college grounds #timepass #music #Lumia #hellsyeah http://t.co/I6KemqFRjK",FALSE,0,NA,"2014-03-17 16:19:07",FALSE,NA,"445595191898959872",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","BornAsAk",0,FALSE,FALSE,NA,NA
"1000",202,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-18 13:48:29",FALSE,NA,"445919674073874432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","vincentmindless",26,TRUE,FALSE,NA,NA
"3562",187,"RT @nokia_uk: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia http://t.co/GTtUDsCUTa",FALSE,0,NA,"2014-03-17 13:21:04",FALSE,NA,"445550385496068096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheikh_gabata",95,TRUE,FALSE,NA,NA
"8387",401,".@instructure will there be a @windowsphone app? Or full featured web app? Hoping I can teach on the go! #edtech #edchat #lumia",FALSE,0,NA,"2014-03-24 05:31:32",FALSE,NA,"447968940375814145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jackbteaching",0,FALSE,FALSE,NA,NA
"764",465,"Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,54,NA,"2014-03-18 11:55:30",FALSE,NA,"445891238886002689",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","nokia",61,FALSE,FALSE,NA,NA
"4940",56,"Download ALL the music you LIKE for FREE on your #WP #WP8 #WindowsPhone #Lumia 2k positive reviews cant be wrong! http://t.co/kvOJ8nMOru",FALSE,0,NA,"2014-03-23 20:02:03",FALSE,NA,"447825622514302976",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","EvolutionAppsGo",0,FALSE,FALSE,NA,NA
"4796",181,"I've completed a #run of 9,90Km in 54:01 #caledos #lumia",FALSE,0,NA,"2014-03-23 10:31:56",FALSE,NA,"447682149723168768",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","robkaandorp",0,FALSE,FALSE,NA,NA
"762",463,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 11:56:31",FALSE,NA,"445891497070559233",NA,"web","AhmadDaimi",61,TRUE,FALSE,NA,NA
"4726",111,"What does your phone say about you? Want Nokia #Lumia 520 blue; Mix &amp; match deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 15:43:15",FALSE,NA,"447760496431996928",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"8157",171,"#jakarta #jakartanight #windowsphone nokialumia is the best of Camera #lumia 520‚Ä¶ http://t.co/NWtievZNFz",FALSE,0,NA,"2014-03-24 15:13:41",FALSE,NA,"448115442851524608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jakarta_emen",0,FALSE,FALSE,NA,NA
"2023",435,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 11:58:34",FALSE,NA,"445892012836126720",NA,"web","WinPhans",61,TRUE,FALSE,NA,NA
"5004",120,"#screenshot #wp8 #Lumia #cfc #livetile #homescreen http://t.co/cTRfPLa8Yi",FALSE,1,NA,"2014-03-23 14:59:43",FALSE,NA,"447749537181233152",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","drebwoy",0,FALSE,FALSE,NA,NA
"7547",95,"@tomwarren any possibility of. #Lumia 730 ??? @windowsphone",FALSE,0,"tomwarren","2014-03-25 19:31:20",FALSE,"448503424481763328","448542671032684544",12273252,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Aakash006sharma",0,FALSE,FALSE,NA,NA
"3513",138,"Microsoft's 'Office Lens' app is now available for #Lumia! http://t.co/hbc9pN3g3P",FALSE,0,NA,"2014-03-17 15:39:57",FALSE,NA,"445585338237349888",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NokiaWPs",0,FALSE,FALSE,NA,NA
"6036",883,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 14:28:31",FALSE,NA,"448104075113291777",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry¬Æ</a>","faridahmedmoh",183,TRUE,FALSE,NA,NA
"5401",248,"Looking for special offers on Nokia Lumia 920 #NokiaLumia920 #Nokia #Lumia #920 Unmissable deal! http://t.co/AWjazSD63l",FALSE,0,NA,"2014-03-25 19:45:54",FALSE,NA,"448546336489869312",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","android_USA",0,FALSE,FALSE,NA,NA
"2956",271,"Taken while in a moving car #Nokia #wpphoto #lumia #lumia1020 #shotonmylumia #windowsphone #Microsoft‚Ä¶ http://t.co/eEeaLtUp1Z",FALSE,1,NA,"2014-03-17 08:45:40",FALSE,NA,"445481078451888128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mcsherlocks",0,FALSE,FALSE,NA,NA
"7854",402,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 09:02:47",FALSE,NA,"448384491275714561",NA,"web","Yasmine_S_Ali",183,TRUE,FALSE,NA,NA
"4267",306,"@Nokiaeastafrica #Lumia 1320 Turn your moments into great
stories with Nokia
Cinemagraph and Creative
Studio Big and beautiful.
NOKIA LU ...",FALSE,0,"NokiaEastAfrica","2014-03-21 06:49:45",FALSE,NA,"446901458852536320",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"4270",309,"@Nokiaeastafrica #Lumia 1320 Large 6"" Business Phablet should be mine today, am  really great  tweep for Nokia n its promo products:) :)",FALSE,0,"NokiaEastAfrica","2014-03-21 06:34:52",FALSE,NA,"446897715319169024",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
