"score","text","name","time","day","hour"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-25 21:55:03","2014-03-25","21"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 17:31:40","2014-03-17","17"
0,"I want these vans #Galaxy http://t.co/saWvocwltw","galaxy","2014-03-18 21:39:37","2014-03-18","21"
0,"#galaxy #bold #seen #hood #possession http://t.co/cZmM1i7go8","galaxy","2014-03-25 20:18:34","2014-03-25","20"
0,"Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #moon #background #texture #scrapbooking #crafts #bizitalk #bizishop","galaxy","2014-03-17 20:49:17","2014-03-17","20"
0,"Will the #Eiffel Tower be a hit? Koechlin and Nouguier can only guess #paris #iPad #Sony #Samsung #Galaxy #SXSW http://t.co/jJSKlSfjhK","galaxy","2014-03-17 19:32:55","2014-03-17","19"
0,"1 left HURRY! #Samsung #Galaxy #s3 fully flashed to @PagePlus on #Sale @eBay  http://t.co/XRD8LD0UVW #deal #ebaymobile #ebay","galaxy","2014-03-21 21:41:12","2014-03-21","21"
0,"""@archwizard: New Samsung ad takes simultaneous jabs at iPad, Surface and Kindle...
http://t.co/VLP6peSDb5
#samsung #galaxy #tablet"" hehe","galaxy","2014-03-20 23:48:40","2014-03-20","23"
0,"RT @VictorianSteam: Will the #Eiffel Tower be a hit? Koechlin and Nouguier can only guess #paris #iPad #Sony #Samsung #Galaxy #SXSW http://‚Ä¶","galaxy","2014-03-17 19:32:59","2014-03-17","19"
2,"FREE phones, Best tariffs, All networks, #Samsung #Galaxy S4; Buy now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 22:57:57","2014-03-17","22"
0,"RT @Samsung_S5: Concept ( http://t.co/1kFIHRkmdS ) VS Reality ( http://t.co/tMJrh1mF4z )   #samsung #galaxy #s5 #mobile #android http://t.c‚Ä¶","galaxy","2014-03-17 21:11:17","2014-03-17","21"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:11:40","2014-03-21","22"
0,"Find out #Samsung #Galaxy #Note 8.0 #Review http://t.co/fB53rGS1kL","galaxy","2014-03-17 15:45:57","2014-03-17","15"
0,"If your sending me texts and I'm not responding theres a 99.9% chance I'm not even getting them #galaxy #3Gfordayz","galaxy","2014-03-17 18:52:44","2014-03-17","18"
0,"Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #moon #background #texture #scrapbooking #crafts #bizitalk #bizishop","galaxy","2014-03-17 20:49:17","2014-03-17","20"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 21:01:39","2014-03-17","21"
1,"RT @maximaxoo: #Space: barred #spiral #galaxy NGC 1300 and its striking dominant central bar
‚ñ∂http://t.co/8zEQC3Tvxo via @apod http://t.co/‚Ä¶","galaxy","2014-03-17 18:34:05","2014-03-17","18"
0,"samsung debuts new rugged galaxy smartphone http://t.co/YcateUqGZ2 #samsung #debuts #new #rugged #galaxy #smartphone","galaxy","2014-03-17 18:27:04","2014-03-17","18"
-1,"Ontario CAN Brampton http://t.co/9Kgf471iQ0 BREAKING NEWS 843  vanisan24  #samsung #em #receba #at #ofertas #galaxy","galaxy","2014-03-17 17:04:02","2014-03-17","17"
0,"Ì†ΩÌ∏ã #galaxy #stars #fahdayzz http://t.co/Fm59jh4gBb","galaxy","2014-03-24 23:38:15","2014-03-24","23"
0,"Shopping around! Latest #O2 deals for you! #Galaxy S4 Active; Unmissable offer! http://t.co/JzluS0L0IJ","galaxy","2014-03-19 08:37:26","2014-03-19","08"
-1,"Is your mobile old &amp; tired? Time for a new #Galaxy Note 2 (Titanium Grey) Special offers, http://t.co/JzluS0L0IJ","galaxy","2014-03-18 17:29:27","2014-03-18","17"
1,"""@JHALMOORI_BLOG: Here‚Äôs why #Samsung #Galaxy #Fit is the #best #wearable¬†#device http://t.co/U4V93m59VB""","galaxy","2014-03-17 15:24:37","2014-03-17","15"
2,"S/O to @sprint for getting my battery in 3 days early...Winnnnnnning!  You are now on the Happy and Satisfied list! #galaxy #sprint","galaxy","2014-03-21 22:39:09","2014-03-21","22"
1,"RT @boutthatkimk: Wonderful student #Galaxy","galaxy","2014-03-21 21:54:27","2014-03-21","21"
2,"RT @chandraxray: Chandra Flashback of the Day ‚Äì Whirlpool Galaxy: A Classic Beauty http://t.co/qzU8lpZbxp #galaxy http://t.co/687sYRxBD1","galaxy","2014-03-18 22:29:37","2014-03-18","22"
1,"#samsung #galaxy #s4 #happy #me http://t.co/jRQ3OO8d1k","galaxy","2014-03-17 14:35:58","2014-03-17","14"
0,"#Helen #jones #fucks #for #cash [#Galaxy #escorts 223]:  http://t.co/POl6QjSu7Z","galaxy","2014-03-17 16:28:56","2014-03-17","16"
0,"Fuck missing the #iPhone. The #galaxy has everything better #music #camera #emoji #TeamGalaxys4 http://t.co/NgRBAv9EQJ","galaxy","2014-03-17 19:26:10","2014-03-17","19"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 22:00:33","2014-03-19","22"
1,"#like #picture #photo #galaxy #lens #iPhone #squaready #me #photos #ÿ™ÿµŸàŸäÿ±Ÿä #ÿ¨ÿßŸÑŸÉÿ≥Ÿä #ÿßŸÑÿßŸäŸÅŸàŸÜ # #follow‚Ä¶ http://t.co/VbcUYWbdN2","galaxy","2014-03-19 20:40:09","2014-03-19","20"
-1,"#Kelly #thin #teen #from #beaumont #ca #fucked #hard [#Galaxy #escorts 898]:  http://t.co/05I6DvWVW3","galaxy","2014-03-17 20:32:27","2014-03-17","20"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 19:32:05","2014-03-17","19"
0,"Looking for a brand new mobile? What about #Samsung #Galaxy S4; Unmissable deal! http://t.co/JzluS0L0IJ","galaxy","2014-03-24 12:19:41","2014-03-24","12"
0,"My saviour. #galaxy http://t.co/q1m3B7tpn5","galaxy","2014-03-17 13:41:47","2014-03-17","13"
0,"#iran #2013 #bahrain #samsung #galaxy #s3 #haram #sayeda #Masoma #Qom #yadsh_bkhair #taken #by #me http://t.co/GudNyUqQRa","galaxy","2014-03-17 18:51:04","2014-03-17","18"
2,"RT @chandraxray: Chandra Flashback of the Day ‚Äì Whirlpool Galaxy: A Classic Beauty http://t.co/qzU8lpZbxp #galaxy http://t.co/687sYRxBD1","galaxy","2014-03-18 22:12:27","2014-03-18","22"
0,"WHO NEEDS #SPRINGBREAK $CASH IN #ATL?
WE BUY NEW.USED.BROKEN #IPHONE #IPAD #HTC ONE #MACBOOK #SAMSUNG #GALAXY TAB MANY MORE 
404-642-7044","galaxy","2014-03-17 15:42:03","2014-03-17","15"
1,"RT @GhostWhoVotes: #Galaxy Poll SA Seat of Fisher Which party should Bob Such IND support for Govt: ALP 27 LIB 66 #savotes","galaxy","2014-03-18 21:01:29","2014-03-18","21"
2,"We have had a good time and got some great snaps at the #RSL vs #Galaxy game yesterday. Our Amigo‚Ä¶ http://t.co/7Fxa9pQtVO","galaxy","2014-03-23 23:19:59","2014-03-23","23"
0,"#draw  #galaxy #hair #girl #Blue #eyes #color #pencils #art #artwork http://t.co/hd8p5h1Us6","galaxy","2014-03-23 22:33:00","2014-03-23","22"
1,"#iPhone #App #Curtest #Lite - #Business #tagged #apple #apps #iphone #news #fresh #samsung #galaxy #s3 #mini #... http://t.co/Y7Emx5gcZI","galaxy","2014-03-20 22:03:45","2014-03-20","22"
1,"#Delicious #monique #discovers #her #first #big #cock [#Galaxy #escorts 940]:  http://t.co/dmGWg0uSMJ","galaxy","2014-03-17 23:23:33","2014-03-17","23"
0,"RT @PrtSkinDigital: Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #moon #background #texture #scrapbooking #crafts #bizi‚Ä¶","galaxy","2014-03-17 20:49:41","2014-03-17","20"
0,"http://t.co/MnMuwfAoe4
All about #samsung #galaxy #note4 http://t.co/eH2iUJjMbJ","galaxy","2014-03-24 14:55:11","2014-03-24","14"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 20:31:41","2014-03-17","20"
0,"#StPatricksDay DEALS all week! cell2repair #newhampsire #iphone #galaxy #ipad","galaxy","2014-03-17 13:47:45","2014-03-17","13"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:11:40","2014-03-21","22"
0,"It iS What It iS #iswis #apace #galaxy #lettering #design #philosophy #art #artist #universe #message‚Ä¶ http://t.co/m6Y3BB6GTM","galaxy","2014-03-23 22:25:40","2014-03-23","22"
0,"RT @LincolnsBoombox: Let's go to Caffe Gambrius. Let me pull a chair for you. Sit down #iPad #Sony #Italy #Samsung #Galaxy #Tab #iPhone htt‚Ä¶","galaxy","2014-03-23 21:40:34","2014-03-23","21"
1,"RT @maximaxoo: #Space: Arp 240, an astonishing #galaxy pair of #spiral galaxies of similar mass and size - http://t.co/KlseG93PTw http://t.‚Ä¶","galaxy","2014-03-17 22:49:33","2014-03-17","22"
-1,"#cosmique #infini #cosmic #infinity #galaxy #Univers #Space #Astronomy #Time #fear #metaphysic ‚Ä¶ Don‚Äôt you think‚Ä¶ http://t.co/EyK2QT6xby","galaxy","2014-03-26 08:07:13","2014-03-26","08"
2,"Lovely image from the #Hubbell of the core of a Grand Design #Galaxy, http://t.co/uG4dEDcC6o","galaxy","2014-03-17 22:36:38","2014-03-17","22"
3,"excited about my super cool new shirt ‚ò∫Ô∏è #croptop #galaxy ‚úåÔ∏èÌ†ºÌºåÌ†ºÌºÄ http://t.co/vJr4spwxs0","galaxy","2014-03-19 23:54:41","2014-03-19","23"
0,"#iPhone #App #Pattern #Shooter - #Photo &amp; Video #white #people #meet #samsung #galaxy #htc #8s #link:play.goog... http://t.co/opCOwew7Jf","galaxy","2014-03-26 03:37:59","2014-03-26","03"
2,"Best chocolate going Ì†ºÌΩ´#galaxy #honeycomb #heaven #yum http://t.co/cJ5kZxXpvJ","galaxy","2014-03-17 19:14:36","2014-03-17","19"
0,"#enemybrand #teamrider @rupac23 #puttinginwork rocking our #MATHMATICS #design &amp; #galaxy #camper #180‚Ä¶ http://t.co/HYX4flSulv","galaxy","2014-03-17 18:37:18","2014-03-17","18"
-1,"New phone no contacts. 7276427773 &lt;---- text me your name. #blah #galaxy #ATT","galaxy","2014-03-18 21:22:43","2014-03-18","21"
0,"#samsung #galaxy #core #duos #made #in bubblebloomshop . @ willson's residence http://t.co/i7fiwabi5M","galaxy","2014-03-17 15:29:26","2014-03-17","15"
1,"Pheww!!!! She likes it :) #Galaxy&amp;Co","galaxy","2014-03-17 18:44:22","2014-03-17","18"
0,"RT @anagabrielaledo: ‚Äú@maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/FVg5UKHAT8 via @sagansense http://t.co/Vv‚Ä¶","galaxy","2014-03-19 23:14:48","2014-03-19","23"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-21 23:31:58","2014-03-21","23"
0,"#Samsung 's GalaxySIII EXPLODED! http://t.co/kdSRXB4upt  http://t.co/LP8GGIpi9C
BUG http://t.co/yrFFRrEV5D
 #BBC #CBS #CNN #Galaxy Korea","galaxy","2014-03-17 19:12:39","2014-03-17","19"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 17:31:44","2014-03-17","17"
1,"Sweet and social: A social media study of chocolate http://t.co/N9HH7xmD6v @KITKAT #Galaxy #Dove","galaxy","2014-03-17 18:52:00","2014-03-17","18"
2,"My #Samsung #Galaxy S3 was #free, and is free of monthly charges for calls and data. http://t.co/Xgp7OhAXv6 #home #family via @enheritage","galaxy","2014-03-24 21:16:05","2014-03-24","21"
1,"RT @maximaxoo: #Space: Arp 240, an astonishing #galaxy pair of #spiral galaxies of similar mass and size - http://t.co/KlseG93PTw http://t.‚Ä¶","galaxy","2014-03-17 22:49:33","2014-03-17","22"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:20:41","2014-03-21","22"
-1,"RT @OruePhotography: #Galaxy The Large Magellanic Cloud visible from the Southern Hemisphere. http://t.co/Jbk4GkLmAz","galaxy","2014-03-24 16:39:25","2014-03-24","16"
0,"Finally got an update for the s4 #s4 #kitkat #update #finallygotit #samsung #galaxy http://t.co/kHYOQ6VtnV","galaxy","2014-03-17 16:08:29","2014-03-17","16"
0,"#galaxy #stars Ì†ºÌºå‚≠êÔ∏è http://t.co/nvDU3sV0Gk","galaxy","2014-03-23 21:40:15","2014-03-23","21"
1,"Gold Samsung Galaxy S5 will be exclusive in the UK for Vodafone - http://t.co/fS2oSGmwJg #Samsung #Android #Galaxy #S5","galaxy","2014-03-17 16:28:55","2014-03-17","16"
2,"Lovely image from the #Hubbell of the core of a Grand Design #Galaxy, http://t.co/uG4dEDcC6o","galaxy","2014-03-17 22:36:38","2014-03-17","22"
-1,"Wearing my #galaxy #NikeElite socks to Glow in the dark golf looks crazy http://t.co/UE9mIxomUQ","galaxy","2014-03-21 22:55:09","2014-03-21","22"
0,"RT @tyleronemo: British Colombia CAN Richmond ¬ª http://t.co/djUhSOock5  7 Russian troops take Crimean base Crimea tyleronemo  #samsung #gal‚Ä¶","galaxy","2014-03-23 22:11:07","2014-03-23","22"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-25 22:15:51","2014-03-25","22"
-1,"PROMOTION: Unbelievable. Upon realising the sheer quality of the Galaxy team we have already been promoted to League One. #galaxy","galaxy","2014-03-17 16:01:19","2014-03-17","16"
0,"I made this last night playing onto my Samsung #Galaxy S3 https://t.co/RGOcID0lz2 #SXSW #SXS3","galaxy","2014-03-18 20:41:09","2014-03-18","20"
-2,"I luk dumb but iont give a fuck #gbe shirt #joggers #galaxy http://t.co/NSwcQ9v9pN","galaxy","2014-03-24 23:34:37","2014-03-24","23"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 21:29:23","2014-03-21","21"
0,"Back brace swag. Ì†ΩÌ∏ÅÌ†ΩÌ∏ÅÌ†ΩÌ±åÌ†ΩÌ±å #gshock #galaxy #chillin #swag #backprobs http://t.co/K3yhqSpqFw","galaxy","2014-03-25 21:08:16","2014-03-25","21"
3,"All networks, great tariffs, gifts &amp; free handsets, #Samsung #Galaxy S4; Top offers, http://t.co/JzluS0L0IJ","galaxy","2014-03-24 14:11:10","2014-03-24","14"
1,"RT @VictorianSteam: ALL HAIL eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/nHQ5fctUhu #iPad #Galaxy #Samsung ht‚Ä¶","galaxy","2014-03-23 22:01:22","2014-03-23","22"
1,"RT @maximaxoo: #Space: #spiral #galaxy NGC 5793, beautiful dust lane &amp; intensely bright center
http://t.co/yh0aYHUWPF | @NASAGoddard http:/‚Ä¶","galaxy","2014-03-22 22:10:29","2014-03-22","22"
1,"RT @VictorianSteam: REJOICE eCog Pluto for #Samsung #Galaxy Tab arrived to fight iCog Hades for #Apple #iPad http://t.co/unuMHPxFwe #sony h‚Ä¶","galaxy","2014-03-23 22:02:27","2014-03-23","22"
0,"Looking for a brand new mobile? What about #Samsung #Galaxy S4; Unmissable deal! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 22:50:50","2014-03-17","22"
0,"#Cover #marocchini #fiera #scroccare(?) #3euro #Samsung #galaxy #SAdvance #S #Advance #Justin #Drew‚Ä¶ http://t.co/Bk027R2JHR","galaxy","2014-03-19 18:37:01","2014-03-19","18"
0,"And dont forget your Victorian Boombox http://t.co/bwJwdEmQOZ #Sony #Italy #Samsung #Galaxy #Tab #iPhone #Altec http://t.co/zCdXRE2QxV","galaxy","2014-03-23 21:37:42","2014-03-23","21"
0,"RT @scheinwelt23: #Orion
#Universe
#Stars
#Galaxy

‚ñ≤¬≤3 http://t.co/FtV7cUGaxn","galaxy","2014-03-23 22:06:00","2014-03-23","22"
2,"RT @HeyGayBird: I drink beer and eat fast good, I get people wanna be all fit and shit but I'd rather just be happy. #happymonday #Cosmos #‚Ä¶","galaxy","2014-03-17 15:21:54","2014-03-17","15"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 23:44:15","2014-03-21","23"
1,"RT @SamsungMobile: Instant access to the games you love. Just press 'Play‚Äô. Introducing #GamePad for #GALAXY. http://t.co/6sVCJCFqo8","galaxy","2014-03-17 14:25:56","2014-03-17","14"
1,"on this Site:: Glittering streak of stars: stunning NASA image 
#stars #galaxy #space #photo
http://t.co/OPlRkTvprp","galaxy","2014-03-26 06:39:00","2014-03-26","06"
1,"RT @VictorianSteam: REJOICE eCog Pluto for #Samsung #Galaxy Tab arrived to fight iCog Hades for #Apple #iPad http://t.co/unuMHPxFwe #sony h‚Ä¶","galaxy","2014-03-23 22:07:59","2014-03-23","22"
1,"#reclame #Samsung #Galaxy Mega #Power Pack Up to 3600 Mha power at your hand, including #smart #base stand http://t.co/xX0r9nzLYL","galaxy","2014-03-19 11:02:49","2014-03-19","11"
0,"eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/nHQ5fctUhu #iPad #Galaxy #Samsung #SXSW http://t.co/DqMs83bbG1","galaxy","2014-03-17 18:03:55","2014-03-17","18"
-2,"Favourite hat ever #galaxy #weed #shroom #smoke #official http://t.co/GrYiAFjF51","galaxy","2014-03-17 21:46:49","2014-03-17","21"
0,"Peter Alexander #Pajamas from Jamie
#Floral and #Galaxy printed. My two favourite prints! ‚ô° http://t.co/rY4lhcJOMP","galaxy","2014-03-18 17:35:48","2014-03-18","17"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-19 20:31:08","2014-03-19","20"
2,"Wild, free and a dreamer...
#birds #galaxy #art #cool #white #gold #stars #arte #galaxia #dream #wild‚Ä¶ http://t.co/gI9v39JOTu","galaxy","2014-03-19 17:39:32","2014-03-19","17"
0,"RT @Samsung_S5: 1 WANT = 1 RETWEET : Specs here -&gt; http://t.co/JyJXGVVRuh #samsung #galaxy #s5 #android #retweet http://t.co/7fMWyPlzwa","galaxy","2014-03-17 17:48:53","2014-03-17","17"
0,"#Galaxy TOYING AROUND: ""Guardians of the Galaxy,"" Captain America, ""Adventure Time"" &amp; More! http://t.co/S4NZkudwRB","galaxy","2014-03-22 22:46:52","2014-03-22","22"
0,"If your sending me texts and I'm not responding theres a 99.9% chance I'm not even getting them #galaxy #3Gfordayz","galaxy","2014-03-17 18:52:44","2014-03-17","18"
0,"#Isabella #cummed #inside #in #yuccavalley [#Galaxy #escorts 85]:  http://t.co/qR5VuQPJJK","galaxy","2014-03-17 16:28:56","2014-03-17","16"
0,"#selfie #black #hair #mirror #picture #albania #gurl #belieber #wei√ü #samsung #galaxy #s3 @ :) http://t.co/J6MQgj9LxJ","galaxy","2014-03-19 20:22:52","2014-03-19","20"
2,"RT @VictorianSteam: Not amazing enough for you? Look up to see the ceiling #iPad #Sony #Italy #Samsung #Galaxy #Tab #iPhone #Altec http://t‚Ä¶","galaxy","2014-03-25 19:40:54","2014-03-25","19"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-23 22:33:22","2014-03-23","22"
1,"All networks, FREE phones, best tariffs, #Galaxy S4 - White #Frost ; Take a look, http://t.co/JzluS0L0IJ","galaxy","2014-03-17 20:47:11","2014-03-17","20"
0,"#Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:54:00","2014-03-19","21"
0,"Blue, White, and Teal Galaxy Dangle Earrings by madandzo https://t.co/hW1CSVe4uw via @Etsy #new #etsymnt #earrings #galaxy","galaxy","2014-03-17 14:35:15","2014-03-17","14"
0,"RT @maximaxoo: #Space #Art: illustration sequence of the #MilkyWay &amp; #Andromeda #galaxy colliding ‚ñ∫ http://t.co/Qy5v76Roi7 http://t.co/vo6m‚Ä¶","galaxy","2014-03-26 04:35:07","2014-03-26","04"
1,"I love my #galaxy Vans. Ì†ΩÌ≤ôÌ†ºÌºåÌ†ΩÌ≤ú‚ú® #OffTheWall http://t.co/Xxd1w0haDA","galaxy","2014-03-21 22:00:46","2014-03-21","22"
0,"Embarrassed about your mobile? Want a new #Samsung #Galaxy S4; Get connected now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 17:24:53","2014-03-17","17"
1,"RT @DealiteIndia: Last 8 seats, Rs. 3,000/- only for #Samsung #Galaxy #Grand 2. RUSH NOW!! http://t.co/FQBHlBuXTi http://t.co/J46AfJHcEz","galaxy","2014-03-26 06:45:48","2014-03-26","06"
1,"RT @MiGadgetGear: #Samsung #Galaxy #Note3: Must Have #Apps (Top 7): http://t.co/mlDEjA0X7m #googleplay #amazonappstore #youtube #gadgets #g‚Ä¶","galaxy","2014-03-23 23:01:13","2014-03-23","23"
1,"RT @boutthatkimk: Wonderful student #Galaxy","galaxy","2014-03-21 22:27:53","2014-03-21","22"
0,"RT @LincolnsBoombox: And dont forget your Victorian Boombox http://t.co/bwJwdEmQOZ #Sony #Italy #Samsung #Galaxy #Tab #iPhone #Altec http:/‚Ä¶","galaxy","2014-03-23 21:37:46","2014-03-23","21"
